1842.50    0.00
1843.00    0.00
1843.50    0.00
1844.00    -0.00
1844.50    -0.00
1845.00    -0.00
1845.50    -0.00
1846.00    -0.00
1846.50    -0.00
1847.00    -0.00
1847.50    0.00
1848.00    0.00
1848.50    0.00
1849.00    0.00
1849.50    0.00
1850.00    0.00
1850.50    -0.00
1851.00    -0.00
1851.50    -0.00
1852.00    -0.00
1852.50    -0.00
1853.00    -0.00
1853.50    0.00
1854.00    0.00
1854.50    0.00
1855.00    0.00
1855.50    0.00
1856.00    0.00
1856.50    0.00
1857.00    -0.00
1857.50    -0.00
1858.00    -0.00
1858.50    -0.00
1859.00    -0.00
1859.50    -0.00
1860.00    0.00
1860.50    0.00
1861.00    0.00
1861.50    0.00
1862.00    0.00
1862.50    0.00
1863.00    0.00
1863.50    -0.00
1864.00    -0.00
1864.50    -0.00
1865.00    -0.00
1865.50    -0.00
1866.00    -0.00
1866.50    0.00
1867.00    0.00
1867.50    0.00
1868.00    0.00
1868.50    0.00
1869.00    0.00
1869.50    -0.00
1870.00    -0.00
1870.50    -0.00
1871.00    -0.00
1871.50    -0.00
1872.00    -0.00
1872.50    -0.00
1873.00    0.00
1873.50    0.00
1874.00    0.00
1874.50    0.00
1875.00    0.00
1875.50    0.00
1876.00    -0.00
1876.50    -0.00
1877.00    -0.00
1877.50    -0.00
1878.00    -0.00
1878.50    -0.00
1879.00    0.00
1879.50    0.00
1880.00    0.00
1880.50    0.00
1881.00    0.00
1881.50    0.00
1882.00    -0.00
1882.50    0.00
1883.00    0.00
1883.50    0.00
1884.00    0.00
1884.50    0.00
1885.00    0.00
1885.50    -0.00
1886.00    -0.00
1886.50    -0.00
1887.00    -0.00
1887.50    -0.00
1888.00    -0.00
1888.50    0.00
1889.00    0.00
1889.50    0.00
1890.00    0.00
1890.50    0.00
1891.00    0.00
1891.50    0.00
1892.00    -0.00
1892.50    -0.00
1893.00    -0.00
1893.50    -0.00
1894.00    -0.00
1894.50    -0.00
1895.00    0.00
1895.50    0.00
1896.00    0.00
1896.50    0.00
1897.00    0.00
1897.50    0.00
1898.00    -0.00
1898.50    -0.00
1899.00    -0.00
1899.50    -0.00
1900.00    -0.00
1900.50    -0.00
1901.00    -0.00
1901.50    0.00
1902.00    0.00
1902.50    0.00
1903.00    0.00
1903.50    0.00
1904.00    0.00
1904.50    -0.00
1905.00    -0.00
1905.50    -0.00
1906.00    -0.00
1906.50    -0.00
1907.00    -0.00
1907.50    0.00
1908.00    0.00
1908.50    0.00
1909.00    0.00
1909.50    0.00
1910.00    0.00
1910.50    0.00
1911.00    -0.00
1911.50    -0.00
1912.00    -0.00
1912.50    -0.00
1913.00    -0.00
1913.50    -0.00
1914.00    0.00
1914.50    0.00
1915.00    0.00
1915.50    0.00
1916.00    0.00
1916.50    0.00
1917.00    -0.00
1917.50    -0.00
1918.00    -0.00
1918.50    -0.00
1919.00    -0.00
1919.50    -0.00
1920.00    -0.00
1920.50    0.00
1921.00    0.00
1921.50    0.00
1922.00    0.00
1922.50    0.00
1923.00    0.00
1923.50    -0.00
1924.00    -0.00
1924.50    -0.00
1925.00    -0.00
1925.50    -0.00
1926.00    -0.00
1926.50    0.00
1927.00    0.00
1927.50    0.00
1928.00    0.00
1928.50    0.00
1929.00    0.00
1929.50    0.00
1930.00    -0.00
1930.50    -0.00
1931.00    -0.00
1931.50    -0.00
1932.00    -0.00
1932.50    -0.00
1933.00    0.00
1933.50    0.00
1934.00    0.00
1934.50    0.00
1935.00    0.00
1935.50    0.00
1936.00    0.01
1936.50    0.01
1937.00    0.01
1937.50    0.01
1938.00    0.01
1938.50    0.01
1939.00    0.01
1939.50    0.01
1940.00    0.01
1940.50    0.01
1941.00    0.01
1941.50    0.01
1942.00    0.01
1942.50    0.01
1943.00    0.01
1943.50    0.01
1944.00    0.01
1944.50    0.01
1945.00    0.01
1945.50    0.01
1946.00    0.01
1946.50    0.01
1947.00    0.02
1947.50    0.02
1948.00    0.02
1948.50    0.03
1949.00    0.03
1949.50    0.04
1950.00    0.04
1950.50    0.05
1951.00    0.05
1951.50    0.05
1952.00    0.05
1952.50    0.05
1953.00    0.05
1953.50    0.04
1954.00    0.04
1954.50    0.04
1955.00    0.03
1955.50    0.04
1956.00    0.04
1956.50    0.04
1957.00    0.05
1957.50    0.05
1958.00    0.06
1958.50    0.06
1959.00    0.07
1959.50    0.07
1960.00    0.07
1960.50    0.07
1961.00    0.07
1961.50    0.06
1962.00    0.06
1962.50    0.05
1963.00    0.05
1963.50    0.04
1964.00    0.05
1964.50    0.06
1965.00    0.07
1965.50    0.10
1966.00    0.12
1966.50    0.15
1967.00    0.17
1967.50    0.19
1968.00    0.20
1968.50    0.20
1969.00    0.19
1969.50    0.18
1970.00    0.17
1970.50    0.16
1971.00    0.16
1971.50    0.17
1972.00    0.19
1972.50    0.20
1973.00    0.23
1973.50    0.25
1974.00    0.28
1974.50    0.30
1975.00    0.32
1975.50    0.34
1976.00    0.35
1976.50    0.36
1977.00    0.37
1977.50    0.37
1978.00    0.36
1978.50    0.35
1979.00    0.35
1979.50    0.34
1980.00    0.34
1980.50    0.35
1981.00    0.37
1981.50    0.39
1982.00    0.41
1982.50    0.43
1983.00    0.45
1983.50    0.46
1984.00    0.46
1984.50    0.44
1985.00    0.43
1985.50    0.41
1986.00    0.40
1986.50    0.39
1987.00    0.39
1987.50    0.40
1988.00    0.43
1988.50    0.45
1989.00    0.48
1989.50    0.51
1990.00    0.53
1990.50    0.55
1991.00    0.56
1991.50    0.56
1992.00    0.56
1992.50    0.56
1993.00    0.55
1993.50    0.54
1994.00    0.53
1994.50    0.52
1995.00    0.50
1995.50    0.49
1996.00    0.48
1996.50    0.47
1997.00    0.47
1997.50    0.46
1998.00    0.46
1998.50    0.45
1999.00    0.44
1999.50    0.44
2000.00    0.42
